fecha_hora,prediccion,modelo,escenario
2026-01-21 18:00:00,10165870.354280898,Prophet,future
2026-01-21 19:00:00,10312579.705911577,Prophet,future
2026-01-21 20:00:00,10228691.784063403,Prophet,future
2026-01-21 21:00:00,9847541.303558301,Prophet,future
2026-01-21 22:00:00,9264036.036323082,Prophet,future
2026-01-21 23:00:00,8667961.633293545,Prophet,future
2026-01-22 00:00:00,8215412.761665323,Prophet,future
2026-01-22 01:00:00,7946138.537680822,Prophet,future
2026-01-22 02:00:00,7806558.627463649,Prophet,future
2026-01-22 03:00:00,7740457.109441631,Prophet,future
2026-01-22 04:00:00,7754340.17082594,Prophet,future
2026-01-22 05:00:00,7900053.91922296,Prophet,future
2026-01-22 06:00:00,8203070.599185589,Prophet,future
2026-01-22 07:00:00,8615064.610321045,Prophet,future
2026-01-22 08:00:00,9038185.529353108,Prophet,future
2026-01-22 09:00:00,9392706.292806737,Prophet,future
2026-01-22 10:00:00,9658480.633918142,Prophet,future
2026-01-22 11:00:00,9853846.90612595,Prophet,future
2026-01-22 12:00:00,9985017.015495332,Prophet,future
2026-01-22 13:00:00,10029607.76520358,Prophet,future
2026-01-22 14:00:00,9976777.11623379,Prophet,future
2026-01-22 15:00:00,9877260.915279374,Prophet,future
2026-01-22 16:00:00,9835180.219006179,Prophet,future
2026-01-22 17:00:00,9928045.591956519,Prophet,future
2026-01-22 18:00:00,10120416.887131466,Prophet,future
2026-01-22 19:00:00,10258381.33596358,Prophet,future
2026-01-22 20:00:00,10167288.114529168,Prophet,future
2026-01-22 21:00:00,9780593.394088726,Prophet,future
2026-01-22 22:00:00,9193296.22168037,Prophet,future
2026-01-22 23:00:00,8595241.352298087,Prophet,future
2026-01-23 00:00:00,8142548.866633472,Prophet,future
2026-01-23 01:00:00,7874958.5793560855,Prophet,future
2026-01-23 02:00:00,7738845.627195204,Prophet,future
2026-01-23 03:00:00,7677914.3423986565,Prophet,future
2026-01-23 04:00:00,7698556.487241309,Prophet,future
2026-01-23 05:00:00,7852470.127554061,Prophet,future
2026-01-23 06:00:00,8164947.424832941,Prophet,future
2026-01-23 07:00:00,8587452.726029111,Prophet,future
2026-01-23 08:00:00,9021898.129469953,Prophet,future
2026-01-23 09:00:00,9388294.652732646,Prophet,future
2026-01-23 10:00:00,9666213.059801845,Prophet,future
2026-01-23 11:00:00,9873691.43676062,Prophet,future
2026-01-23 12:00:00,10016628.19150132,Prophet,future
2026-01-23 13:00:00,10072317.728273654,Prophet,future
2026-01-23 14:00:00,10029591.245186917,Prophet,future
2026-01-23 15:00:00,9938858.146794016,Prophet,future
2026-01-23 16:00:00,9903918.139244234,Prophet,future
2026-01-23 17:00:00,10001970.322327798,Prophet,future
2026-01-23 18:00:00,10197277.723375244,Prophet,future
2026-01-23 19:00:00,10335650.035912234,Prophet,future
2026-01-23 20:00:00,10242182.6668236,Prophet,future
2026-01-23 21:00:00,9850106.03865683,Prophet,future
2026-01-23 22:00:00,9254225.43391602,Prophet,future
2026-01-23 23:00:00,8644227.447004931,Prophet,future
2026-01-24 00:00:00,8176112.82626004,Prophet,future
2026-01-24 01:00:00,7889543.663627945,Prophet,future
2026-01-24 02:00:00,7730861.279681843,Prophet,future
2026-01-24 03:00:00,7643781.87335908,Prophet,future
2026-01-24 04:00:00,7634755.982550716,Prophet,future
2026-01-24 05:00:00,7755588.010421195,Prophet,future
2026-01-24 06:00:00,8031724.081369839,Prophet,future
2026-01-24 07:00:00,8414829.597054519,Prophet,future
2026-01-24 08:00:00,8807063.669893093,Prophet,future
2026-01-24 09:00:00,9128728.566466909,Prophet,future
2026-01-24 10:00:00,9359728.231676985,Prophet,future
2026-01-24 11:00:00,9518473.004964419,Prophet,future
2026-01-24 12:00:00,9611269.231663637,Prophet,future
2026-01-24 13:00:00,9615851.056172116,Prophet,future
2026-01-24 14:00:00,9521516.886459442,Prophet,future
2026-01-24 15:00:00,9379166.06963637,Prophet,future
2026-01-24 16:00:00,9293105.899155535,Prophet,future
2026-01-24 17:00:00,9341055.32556006,Prophet,future
2026-01-24 18:00:00,9487803.877438113,Prophet,future
2026-01-24 19:00:00,9579688.620849293,Prophet,future
2026-01-24 20:00:00,9442327.32809877,Prophet,future
2026-01-24 21:00:00,9009461.872237908,Prophet,future
2026-01-24 22:00:00,8376392.203953927,Prophet,future
2026-01-24 23:00:00,7733277.046629835,Prophet,future
2026-01-25 00:00:00,7236561.161895684,Prophet,future
2026-01-25 01:00:00,6926317.209617185,Prophet,future
2026-01-25 02:00:00,6749258.616164956,Prophet,future
2026-01-25 03:00:00,6649430.581533524,Prophet,future
2026-01-25 04:00:00,6633565.328648929,Prophet,future
2026-01-25 05:00:00,6753697.9030726515,Prophet,future
2026-01-25 06:00:00,7035450.833688604,Prophet,future
2026-01-25 07:00:00,7430609.066121222,Prophet,future
2026-01-25 08:00:00,7841392.380709011,Prophet,future
2026-01-25 09:00:00,8188103.454890361,Prophet,future
2026-01-25 10:00:00,8450585.660878006,Prophet,future
2026-01-25 11:00:00,8647127.722150201,Prophet,future
2026-01-25 12:00:00,8783853.936549595,Prophet,future
2026-01-25 13:00:00,8838257.24894482,Prophet,future
2026-01-25 14:00:00,8799337.651845597,Prophet,future
2026-01-25 15:00:00,8717641.434437687,Prophet,future
2026-01-25 16:00:00,8697071.37401871,Prophet,future
2026-01-25 17:00:00,8814894.207578896,Prophet,future
2026-01-25 18:00:00,9035403.849645989,Prophet,future
2026-01-25 19:00:00,9204403.13701122,Prophet,future
2026-01-25 20:00:00,9146942.218588995,Prophet,future
2026-01-25 21:00:00,8796167.548103945,Prophet,future
2026-01-25 22:00:00,8246761.773646707,Prophet,future
2026-01-25 23:00:00,7688250.59357434,Prophet,future
2026-01-26 00:00:00,7276436.360648605,Prophet,future
2026-01-26 01:00:00,7050746.388030702,Prophet,future
2026-01-26 02:00:00,6957252.296804182,Prophet,future
2026-01-26 03:00:00,6939367.462793407,Prophet,future
2026-01-26 04:00:00,7003208.593127156,Prophet,future
2026-01-26 05:00:00,7200217.669057954,Prophet,future
2026-01-26 06:00:00,7555452.496248977,Prophet,future
2026-01-26 07:00:00,8020167.208253688,Prophet,future
2026-01-26 08:00:00,8496089.871969953,Prophet,future
2026-01-26 09:00:00,8903075.297477797,Prophet,future
2026-01-26 10:00:00,9220567.090368042,Prophet,future
2026-01-26 11:00:00,9466506.023129547,Prophet,future
2026-01-26 12:00:00,9646723.392942525,Prophet,future
2026-01-26 13:00:00,9738476.615857232,Prophet,future
2026-01-26 14:00:00,9730589.509037223,Prophet,future
2026-01-26 15:00:00,9673492.763294512,Prophet,future
2026-01-26 16:00:00,9671034.688975766,Prophet,future
2026-01-26 17:00:00,9800488.570198987,Prophet,future
2026-01-26 18:00:00,10026215.098598117,Prophet,future
2026-01-26 19:00:00,10194142.67997625,Prophet,future
2026-01-26 20:00:00,10129503.752992494,Prophet,future
2026-01-26 21:00:00,9765681.105182368,Prophet,future
2026-01-26 22:00:00,9197644.515694212,Prophet,future
2026-01-26 23:00:00,8615253.835570717,Prophet,future
2026-01-27 00:00:00,8174688.335238228,Prophet,future
2026-01-27 01:00:00,7915790.325912219,Prophet,future
2026-01-27 02:00:00,7785079.452485085,Prophet,future
2026-01-27 03:00:00,7726444.777603189,Prophet,future
2026-01-27 04:00:00,7746500.752795341,Prophet,future
2026-01-27 05:00:00,7897203.380760437,Prophet,future
2026-01-27 06:00:00,8204134.879668175,Prophet,future
2026-01-27 07:00:00,8619078.265177252,Prophet,future
2026-01-27 08:00:00,9044289.06947701,Prophet,future
2026-01-27 09:00:00,9400142.36888357,Prophet,future
2026-01-27 10:00:00,9666589.225352764,Prophet,future
2026-01-27 11:00:00,9862059.683855351,Prophet,future
2026-01-27 12:00:00,9992851.054480944,Prophet,future
2026-01-27 13:00:00,10036658.786258634,Prophet,future
2026-01-27 14:00:00,9982712.437680386,Prophet,future
2026-01-27 15:00:00,9881812.293028679,Prophet,future
2026-01-27 16:00:00,9838136.749004498,Prophet,future
2026-01-27 17:00:00,9929246.841569897,Prophet,future
2026-01-27 18:00:00,10119746.411955185,Prophet,future
2026-01-27 19:00:00,10255760.726439863,Prophet,future
2026-01-27 20:00:00,10162671.702119784,Prophet,future
2026-01-27 21:00:00,9773963.730260665,Prophet,future
2026-01-27 22:00:00,9184660.42492142,Prophet,future
2026-01-27 23:00:00,8584628.398655808,Prophet,future
2026-01-28 00:00:00,8130007.878638046,Prophet,future
2026-01-28 01:00:00,7860558.146632651,Prophet,future
2026-01-28 02:00:00,7722674.170046248,Prophet,future
2026-01-28 03:00:00,7660081.507452912,Prophet,future
2026-01-28 04:00:00,7679195.542263683,Prophet,future
2026-01-28 05:00:00,7831741.3009905405,Prophet,future
2026-01-28 06:00:00,8143042.115000522,Prophet,future
2026-01-28 07:00:00,8564598.485292323,Prophet,future
2026-01-28 08:00:00,8998364.310635028,Prophet,future
2026-01-28 09:00:00,9364398.588610614,Prophet,future
2026-01-28 10:00:00,9642326.632031884,Prophet,future
2026-01-28 11:00:00,9850247.878445672,Prophet,future
2026-01-28 12:00:00,9994128.95770422,Prophet,future
2026-01-28 13:00:00,10051339.261359842,Prophet,future
2026-01-28 14:00:00,10010791.457517281,Prophet,future
2026-01-28 15:00:00,9922982.441204976,Prophet,future
2026-01-28 16:00:00,9891804.788922457,Prophet,future
2026-01-28 17:00:00,9994555.035378475,Prophet,future
2026-01-28 18:00:00,10195597.224222163,Prophet,future
2026-01-28 19:00:00,10340844.504968321,Prophet,future
2026-01-28 20:00:00,10255496.89206108,Prophet,future
2026-01-28 21:00:00,9872889.147343297,Prophet,future
2026-01-28 22:00:00,9287929.089708695,Prophet,future
2026-01-28 23:00:00,8690402.416845536,Prophet,future
2026-01-29 00:00:00,8236403.842554775,Prophet,future
2026-01-29 01:00:00,7965682.529531097,Prophet,future
2026-01-29 02:00:00,7824658.190172864,Prophet,future
2026-01-29 03:00:00,7757114.949059842,Prophet,future
2026-01-29 04:00:00,7769559.039339961,Prophet,future
2026-01-29 05:00:00,7913836.614427719,Prophet,future
2026-01-29 06:00:00,8215419.964504873,Prophet,future
2026-01-29 07:00:00,8625983.534615822,Prophet,future
2026-01-29 08:00:00,9047676.946842317,Prophet,future
2026-01-29 09:00:00,9400773.182752242,Prophet,future
2026-01-29 10:00:00,9665126.02056596,Prophet,future
2026-01-29 11:00:00,9859073.85847487,Prophet,future
2026-01-29 12:00:00,9988828.647138003,Prophet,future
2026-01-29 13:00:00,10032007.234149013,Prophet,future
2026-01-29 14:00:00,9977767.62473486,Prophet,future
2026-01-29 15:00:00,9876845.70961247,Prophet,future
2026-01-29 16:00:00,9833362.589343574,Prophet,future
2026-01-29 17:00:00,9924828.87214445,Prophet,future
2026-01-29 18:00:00,10115804.454512414,Prophet,future
2026-01-29 19:00:00,10252376.611188764,Prophet,future
2026-01-29 20:00:00,10159894.56137109,Prophet,future
2026-01-29 21:00:00,9771814.519258305,Prophet,future
2026-01-29 22:00:00,9183135.574603826,Prophet,future
2026-01-29 23:00:00,8583702.524968755,Prophet,future
2026-01-30 00:00:00,8129635.493383614,Prophet,future
2026-01-30 01:00:00,7860674.3366680145,Prophet,future
2026-01-30 02:00:00,7723194.233495316,Prophet,future
2026-01-30 03:00:00,7660899.557889886,Prophet,future
2026-01-30 04:00:00,7680182.113657264,Prophet,future
2026-01-30 05:00:00,7832740.007981845,Prophet,future
2026-01-30 06:00:00,8143865.443510557,Prophet,future
2026-01-30 07:00:00,8565022.8081326,Prophet,future
2026-01-30 08:00:00,8998124.24088717,Prophet,future
2026-01-30 09:00:00,9363180.799929556,Prophet,future
2026-01-30 10:00:00,9639763.289519519,Prophet,future
2026-01-30 11:00:00,9845909.835841954,Prophet,future
2026-01-30 12:00:00,9987518.886683485,Prophet,future
2026-01-30 13:00:00,10041884.885987895,Prophet,future
2026-01-30 14:00:00,9997839.071319884,Prophet,future
2026-01-30 15:00:00,9905790.886462014,Prophet,future
2026-01-30 16:00:00,9869540.076608142,Prophet,future
2026-01-30 17:00:00,9966285.780365365,Prophet,future
2026-01-30 18:00:00,10160291.063634653,Prophet,future
2026-01-30 19:00:00,10297365.658313759,Prophet,future
2026-01-30 20:00:00,10202605.009430064,Prophet,future
2026-01-30 21:00:00,9809239.577462047,Prophet,future
2026-01-30 22:00:00,9212074.68258887,Prophet,future
2026-01-30 23:00:00,8600796.956700824,Prophet,future
2026-01-31 00:00:00,8131407.185364095,Prophet,future
2026-01-31 01:00:00,7843567.497534538,Prophet,future
2026-01-31 02:00:00,7683619.250554417,Prophet,future
2026-01-31 03:00:00,7595278.679934588,Prophet,future
2026-01-31 04:00:00,7584996.3598556975,Prophet,future
2026-01-31 05:00:00,7704576.729567971,Prophet,future
2026-01-31 06:00:00,7979465.949319408,Prophet,future
2026-01-31 07:00:00,8361329.456374304,Prophet,future
2026-01-31 08:00:00,8752326.398520242,Prophet,future
2026-01-31 09:00:00,9072759.07746173,Prophet,future
2026-01-31 10:00:00,9302531.473010823,Prophet,future
2026-01-31 11:00:00,9460053.959237995,Prophet,future
2026-01-31 12:00:00,9551632.91589203,Prophet,future
2026-01-31 13:00:00,9555002.521535506,Prophet,future
2026-01-31 14:00:00,9459461.218070462,Prophet,future
2026-01-31 15:00:00,9315908.386248715,Prophet,future
2026-01-31 16:00:00,9228651.352979174,Prophet,future
2026-01-31 17:00:00,9275409.101966463,Prophet,future
2026-01-31 18:00:00,9420971.194751954,Prophet,future
2026-01-31 19:00:00,9511674.730053047,Prophet,future
2026-01-31 20:00:00,9373137.51261209,Prophet,future
2026-01-31 21:00:00,8939101.447695015,Prophet,future
2026-01-31 22:00:00,8304866.517809772,Prophet,future
2026-01-31 23:00:00,7660591.478120572,Prophet,future
2026-02-01 00:00:00,7162721.121620569,Prophet,future
2026-02-01 01:00:00,6851328.139351464,Prophet,future
2026-02-01 02:00:00,6673125.988582175,Prophet,future
2026-02-01 03:00:00,6572159.899947778,Prophet,future
2026-02-01 04:00:00,6555162.126761077,Prophet,future
2026-02-01 05:00:00,6674167.744717171,Prophet,future
2026-02-01 06:00:00,6954799.312571734,Prophet,future
2026-02-01 07:00:00,7348841.805526726,Prophet,future
2026-02-01 08:00:00,7758515.033289097,Prophet,future
2026-02-01 09:00:00,8104121.702365542,Prophet,future
2026-02-01 10:00:00,8365505.2137827,Prophet,future
2026-02-01 11:00:00,8560954.319563368,Prophet,future
2026-02-01 12:00:00,8696593.34584712,Prophet,future
2026-02-01 13:00:00,8749915.265512878,Prophet,future
2026-02-01 14:00:00,8709920.098804409,Prophet,future
2026-02-01 15:00:00,8627154.16240859,Prophet,future
2026-02-01 16:00:00,8605520.26082666,Prophet,future
2026-02-01 17:00:00,8722285.157988781,Prophet,future
2026-02-01 18:00:00,8941742.79508233,Prophet,future
2026-02-01 19:00:00,9109696.035323717,Prophet,future
2026-02-01 20:00:00,9051195.053728195,Prophet,future
2026-02-01 21:00:00,8699386.32988198,Prophet,future
2026-02-01 22:00:00,8148952.537457198,Prophet,future
2026-02-01 23:00:00,7589419.400117336,Prophet,future
2026-02-02 00:00:00,7176589.295646023,Prophet,future
2026-02-02 01:00:00,6949889.561957095,Prophet,future
2026-02-02 02:00:00,6855391.844632689,Prophet,future
2026-02-02 03:00:00,6836509.543668521,Prophet,future
2026-02-02 04:00:00,6899359.390125415,Prophet,future
2026-02-02 05:00:00,7095383.388899705,Prophet,future
2026-02-02 06:00:00,7449639.369025925,Prophet,future
2026-02-02 07:00:00,7913381.487118862,Prophet,future
2026-02-02 08:00:00,8388337.83290115,Prophet,future
2026-02-02 09:00:00,8794363.238943119,Prophet,future
2026-02-02 10:00:00,9110901.333146049,Prophet,future
2026-02-02 11:00:00,9355892.909876471,Prophet,future
2026-02-02 12:00:00,9535169.288036656,Prophet,future
2026-02-02 13:00:00,9625987.9050588,Prophet,future
2026-02-02 14:00:00,9617172.599198882,Prophet,future
2026-02-02 15:00:00,9559154.08211044,Prophet,future
2026-02-02 16:00:00,9555780.68467313,Prophet,future
2026-02-02 17:00:00,9684325.711256897,Prophet,future
2026-02-02 18:00:00,9909149.873452786,Prophet,future
2026-02-02 19:00:00,10076181.596767604,Prophet,future
2026-02-02 20:00:00,10010653.339230936,Prophet,future
2026-02-02 21:00:00,9645947.90749348,Prophet,future
2026-02-02 22:00:00,9077035.099523272,Prophet,future
2026-02-02 23:00:00,8493774.78489883,Prophet,future
2026-02-03 00:00:00,8052346.252269087,Prophet,future
2026-02-03 01:00:00,7792591.830813825,Prophet,future
2026-02-03 02:00:00,7661031.183095846,Prophet,future
2026-02-03 03:00:00,7601553.389119165,Prophet,future
2026-02-03 04:00:00,7620772.917501055,Prophet,future
2026-02-03 05:00:00,7770645.7877336275,Prophet,future
2026-02-03 06:00:00,8076754.234497459,Prophet,future
2026-02-03 07:00:00,8490881.289632851,Prophet,future
2026-02-03 08:00:00,8915282.501275076,Prophet,future
2026-02-03 09:00:00,9270332.961356862,Prophet,future
2026-02-03 10:00:00,9535983.74716766,Prophet,future
2026-02-03 11:00:00,9730664.918716978,Prophet,future
2026-02-03 12:00:00,9860673.800853223,Prophet,future
2026-02-03 13:00:00,9903705.85706039,Prophet,future
2026-02-03 14:00:00,9848990.659981707,Prophet,future
2026-02-03 15:00:00,9747328.507771116,Prophet,future
2026-02-03 16:00:00,9702897.810719846,Prophet,future
2026-02-03 17:00:00,9793259.618063046,Prophet,future
2026-02-03 18:00:00,9983017.784004902,Prophet,future
2026-02-03 19:00:00,10118297.587556453,Prophet,future
2026-02-03 20:00:00,10024480.95817742,Prophet,future
2026-02-03 21:00:00,9635052.299246766,Prophet,future
2026-02-03 22:00:00,9045035.236676889,Prophet,future
2026-02-03 23:00:00,8444296.394424453,Prophet,future
2026-02-04 00:00:00,7988976.0109948255,Prophet,future
2026-02-04 01:00:00,7718833.379039027,Prophet,future
2026-02-04 02:00:00,7580263.47659282,Prophet,future
2026-02-04 03:00:00,7516991.872559574,Prophet,future
2026-02-04 04:00:00,7535433.960407035,Prophet,future
2026-02-04 05:00:00,7687314.776377234,Prophet,future
2026-02-04 06:00:00,7997957.661289828,Prophet,future
2026-02-04 07:00:00,8418863.125297822,Prophet,future
2026-02-04 08:00:00,8851985.076025086,Prophet,future
2026-02-04 09:00:00,9217382.519623395,Prophet,future
2026-02-04 10:00:00,9494680.77715443,Prophet,future
2026-02-04 11:00:00,9701979.29416747,Prophet,future
2026-02-04 12:00:00,9845244.708163135,Prophet,future
2026-02-04 13:00:00,9901846.418084923,Prophet,future
2026-02-04 14:00:00,9860697.099123152,Prophet,future
2026-02-04 15:00:00,9772293.65310282,Prophet,future
2026-02-04 16:00:00,9740528.663005693,Prophet,future
2026-02-04 17:00:00,9842698.669751542,Prophet,future
2026-02-04 18:00:00,10043167.722888224,Prophet,future
2026-02-04 19:00:00,10187848.977541063,Prophet,future
2026-02-04 20:00:00,10101942.453472015,Prophet,future
2026-02-04 21:00:00,9718782.917542126,Prophet,future
2026-02-04 22:00:00,9133278.193385497,Prophet,future
2026-02-04 23:00:00,8535213.983128645,Prophet,future
2026-02-05 00:00:00,8080685.004640251,Prophet,future
2026-02-05 01:00:00,7809440.424544146,Prophet,future
2026-02-05 02:00:00,7667899.958757013,Prophet,future
2026-02-05 03:00:00,7599847.735112227,Prophet,future
2026-02-05 04:00:00,7611789.989733702,Prophet,future
2026-02-05 05:00:00,7755572.878697046,Prophet,future
2026-02-05 06:00:00,8056668.694566378,Prophet,future
2026-02-05 07:00:00,8466751.884472623,Prophet,future
2026-02-05 08:00:00,8887972.072288664,Prophet,future
2026-02-05 09:00:00,9240602.241086015,Prophet,future
